temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,Actual_Wildfire_Occurrence,Predicted_Probability,Predicted_Class,Actual_Severity,datetime
18.51099968,27.12281609,0.0,937.3505249,30.00000191,8.557102203,21.06100082,15.56100082,0.135000005,0.153999999,0.0,0.002540731414531668,0.0,0.0,2022-10-30 00:00:00
19.776,39.692944,0.0,928.38763,2.6999998,9.290511,23.526,28.675999,0.133,0.153,1.0,0.9944076140721639,1.0,32.74746017,2020-08-21 09:00:00
31.187,10.5608835,0.0,966.12366,0.6,14.386494,32.336998,35.037,0.116,0.146,1.0,0.9953620235125223,1.0,30.07313131,2020-08-19 10:00:00
38.0785,19.290295,0.0,935.28253,26.400002,10.799999,41.0785,31.8285,0.123,0.149,1.0,0.9953435063362122,1.0,29.77954129,2020-08-18 21:00:00
14.96100044,63.5822258,0.0,930.0415039,0.0,1.835646987,16.71100044,18.51099968,0.196999997,0.226999998,0.0,0.0025827233912423253,0.0,0.0,2023-05-15 06:00:00
26.752,12.076142,0.0,926.96344,0.3,9.904906,24.852001,27.602001,0.138,0.155,1.0,0.9950964252154032,1.0,30.19283571,2020-08-19 10:00:00
30.16100121,14.56035233,0.0,934.81073,0.0,2.811689854,27.76099968,23.91100121,0.112999998,0.149000004,0.0,0.002536503675704201,0.0,0.0,2023-08-28 18:00:00
2.161000013,90.12958527,0.0,927.5966797,0.899999976,7.628262997,4.611000061,8.561000824,0.224999994,0.246999994,0.0,0.002526847141173979,0.0,0.0,2022-11-29 12:00:00
17.5985,36.655537,0.0,992.4444,0.0,3.6179552,15.3485,18.8485,0.188,0.339,1.0,0.9953399697939554,1.0,25.0,2020-05-08 10:00:00
13.9985,99.353485,0.0,996.1303,90.0,6.489992,17.898499,21.248499,0.255,0.285,1.0,0.9953540960947672,1.0,38.8411852,2023-09-12 10:00:00
10.41100025,74.70014191,0.0,930.1276245,0.0,11.21213531,13.81100082,17.76099968,0.141000003,0.185000002,0.0,0.0025404326152056456,0.0,0.0,2020-06-14 09:00:00
10.91100025,50.62879181,0.0,932.4683838,30.00000191,4.024922371,12.61100006,9.561000824,0.312000006,0.307000011,0.0,0.0025402442940200367,0.0,0.0,2022-11-12 00:00:00
26.21100044,29.37556839,0.0,932.6958008,0.0,14.2006197,31.61100006,25.26099968,0.133000001,0.150999993,0.0,0.0025273927797873816,0.0,0.0,2022-08-10 00:00:00
28.682,10.061022,0.0,934.10657,2.4,14.799459,30.282,33.182,0.125,0.148,1.0,0.9953452746073405,1.0,30.45401306,2020-08-19 10:00:00
30.126,9.831558,0.0,942.0481,0.0,16.363178,30.825998,33.026,0.132,0.15,1.0,0.9953609903653463,1.0,30.02562473,2020-08-19 10:00:00
21.174,45.31208,0.0,920.6662,8.1,5.1165614,20.574,24.373999,0.137,0.154,1.0,0.9953535596529642,1.0,34.31808107,2020-08-23 10:00:00
10.81100082,59.82598877,0.0,933.0804443,100.0,4.610249519,10.06100082,6.81099987,0.354999989,0.363999993,0.0,0.002632223147278031,0.0,0.0,2021-12-22 00:00:00
8.911000252,51.93099594,0.0,935.7327271,0.0,4.843304634,8.411000252,11.21100044,0.180000007,0.186000004,0.0,0.0025459558237344027,0.0,0.0,2020-12-05 06:00:00
19.945,39.74143,0.0,931.2061,2.6999998,9.290511,23.695,28.845,0.133,0.153,1.0,0.9943679571151733,1.0,33.14055814,2020-08-21 09:00:00
13.36100006,81.23690796,0.0,929.7763672,3.599999905,8.905907631,18.46100044,24.86100006,0.133000001,0.153999999,0.0,0.0036588742320115366,0.0,0.0,2020-08-04 12:00:00
9.511000633,98.00302124,0.0,926.8482056,5.999999523,3.319036007,12.46100044,17.16100121,0.316000015,0.170000002,0.0,0.0025310368509963155,0.0,0.0,2022-09-20 09:00:00
4.910999775,43.65974045,0.0,928.2423706,0.0,14.77754974,5.710999966,8.261000633,0.273999989,0.300000012,0.0,0.0025248451080794134,0.0,0.0,2020-02-10 12:00:00
31.649,8.8257675,0.0,916.5559,0.0,11.177405,33.499,27.848999,0.127,0.152,1.0,0.9953610698382059,1.0,32.51187417,2020-08-20 20:00:00
22.71100044,23.26029968,0.0,935.4543457,30.00000191,5.860375404,17.76099968,12.31100082,0.224999994,0.245000005,0.0,0.002532644740616282,0.0,0.0,2021-12-02 21:00:00
13.462,81.521805,0.0,932.65796,1.8,6.763786,17.712,22.612,0.134,0.159,1.0,0.9947153329849243,1.0,35.40289817,2020-08-29 10:00:00
31.792,8.849826,0.0,918.81824,0.0,11.177405,33.642002,27.991999,0.127,0.152,1.0,0.9953613877296448,1.0,32.40828458,2020-08-20 20:00:00
9.011000633,82.05235291,0.0,930.8209229,0.0,3.21993804,9.661000252,9.711000443,0.256999999,0.286000013,0.0,0.0025491559645161033,0.0,0.0,2020-02-14 03:00:00
10.3785,74.43712,0.2,995.72327,100.0,20.608229,9.3785,8.4285,0.451,0.464,1.0,0.9952952861785889,1.0,37.41272408,2023-03-04 19:00:00
18.8155,65.509544,0.0,994.21545,35.7,9.605998,22.7655,25.1655,0.253,0.298,1.0,0.9953577518463135,1.0,38.31998992,2023-07-17 10:00:00
16.21100044,21.11876106,0.0,940.1082764,14.70000076,1.799999952,6.761000156,10.31100082,0.234999999,0.254999995,0.0,0.002617018219704429,0.0,0.0,2022-11-25 09:00:00
14.21100044,60.23545074,0.0,935.7887573,30.60000038,2.879999876,12.16100025,8.061000824,0.284999996,0.231999993,0.0,0.0027156509070967636,0.0,0.0,2020-12-16 21:00:00
8.111000061,65.87338257,0.0,932.2053833,0.0,4.553679466,7.011000156,10.26100063,0.236000001,0.270999998,0.0,0.0025330543673286834,0.0,0.0,2022-02-11 15:00:00
6.56099987,98.29409027,0.0,931.9317017,57.59999847,6.369049549,8.411000252,13.66100025,0.150999993,0.156000003,0.0,0.0025252418126910925,0.0,0.0,2023-11-07 15:00:00
0.061000001,99.27749634,0.0,932.8837891,36.0,3.4152596,3.460999966,5.861000061,0.393000007,0.409999996,0.0,0.0025785048104201755,0.0,0.0,2023-03-31 12:00:00
17.96100044,21.26076698,0.0,934.2634888,0.0,3.877318382,17.61100006,11.86100006,0.135000005,0.150999993,0.0,0.002638192420514921,0.0,0.0,2023-11-10 21:00:00
16.86100006,25.5924015,0.0,939.0054932,0.0,9.511088371,14.81100082,10.26100063,0.185000002,0.186000004,0.0,0.002588535853040715,0.0,0.0,2020-12-03 21:00:00
21.5085,20.856117,0.0,898.04895,0.9,10.009036,25.158499,29.1085,0.137,0.151,1.0,0.9953616261482239,1.0,31.41622938,2020-08-20 09:00:00
17.81100082,28.23816872,0.0,929.5435791,7.800000191,7.594207287,15.11100006,21.81100082,0.133000001,0.149000004,0.0,0.0025223863000671067,0.0,0.0,2021-10-05 12:00:00
39.61100006,7.286822319,0.0,931.7787476,0.0,0.509116888,33.9109993,28.06100082,0.133000001,0.150000006,0.0,0.0026608159920821586,0.0,0.0,2022-09-05 18:00:00
15.21100044,51.08773422,0.0,928.18573,0.0,3.758510351,15.26100063,18.31100082,0.215000004,0.234999999,0.0,0.002548222003194193,0.0,0.0,2020-05-25 12:00:00
31.013,24.210327,0.0,970.22986,11.7,9.1641035,32.212997,34.462997,0.104,0.137,1.0,0.9953617453575134,1.0,28.3463588,2020-08-18 10:00:00
5.111000061,67.37448883,0.300000012,925.2860718,100.0,5.351784706,6.660999775,7.160999775,0.395000011,0.407000005,0.0,0.002530315308831632,0.0,0.0,2023-01-02 21:00:00
30.171501,9.839718,0.0,942.79095,0.0,16.363178,30.8715,33.0715,0.132,0.15,1.0,0.9953609506289164,1.0,30.02433783,2020-08-19 10:00:00
5.460999966,99.65369415,0.0,927.4920044,94.80000305,5.692099571,9.911000252,14.46100044,0.144999996,0.182999998,0.0,0.0025227289103592434,0.0,0.0,2021-04-23 12:00:00
19.81100082,36.52331543,0.0,931.7385864,0.0,7.386581898,17.81100082,23.11100006,0.133000001,0.151999995,0.0,0.002544905796336631,0.0,0.0,2020-09-12 15:00:00
33.26099777,12.47927856,0.0,927.755249,0.0,13.24682617,36.86100006,27.66100121,0.133000001,0.153999999,0.0,0.020749426446855068,0.0,0.0,2021-06-20 00:00:00
29.21100044,21.32135582,0.0,931.9005737,0.0,14.08147717,30.61100006,22.26099968,0.134000003,0.166999996,0.0,0.004121917377536495,0.0,0.0,2020-06-30 21:00:00
1.510999918,91.39385223,0.0,926.0294189,11.69999981,14.24162865,3.611000061,6.261000156,0.335000008,0.340000004,0.0,0.002535472003122171,0.0,0.0,2023-01-30 09:00:00
30.154999,32.656944,0.0,953.21545,0.0,13.627795,30.705,25.154999,0.138,0.154,1.0,0.9953619440396627,1.0,33.62312767,2020-08-21 20:00:00
26.06100082,24.58070183,0.0,931.4614868,66.0,11.21213531,27.76099968,25.81100082,0.133000001,0.150999993,0.0,0.0025613444158807397,0.0,0.0,2021-07-26 18:00:00
41.0755,16.097769,0.0,960.82495,27.300001,7.42159,43.475502,33.3755,0.116,0.146,1.0,0.9953621029853821,1.0,28.79288295,2020-08-18 21:00:00
34.6465,8.475126,0.0,936.3966,0.0,3.8773184,37.1965,30.6965,0.132,0.15,1.0,0.9952168464660645,1.0,32.0396828,2020-08-20 20:00:00
8.461000443,55.31406403,0.0,924.8973999,0.0,13.70839024,12.01100063,17.71100044,0.138999999,0.156000003,0.0,0.002539378784907361,0.0,0.0,2022-10-23 09:00:00
7.511000156,78.76498413,0.0,938.7055664,42.90000153,5.860375404,5.660999775,6.011000156,0.404000014,0.419,0.0,0.002545689116232097,0.0,0.0,2023-01-06 18:00:00
28.1195,27.944752,0.0,942.7897,0.0,13.513193,29.0695,22.3195,0.134,0.159,1.0,0.995354175567627,1.0,35.50609429,2020-08-29 21:00:00
29.51099968,30.38955688,0.0,934.1856689,0.0,9.085988045,28.21100044,24.46100044,0.133000001,0.151999995,0.0,0.0034440758172422647,0.0,0.0,2022-07-27 18:00:00
10.66100025,81.70574188,0.0,932.4880371,0.300000012,3.239999771,13.36100006,18.96100044,0.135000005,0.162,0.0,0.0026287235086783767,0.0,0.0,2022-10-17 09:00:00
29.06100082,24.11012077,0.0,931.5865479,0.0,8.905907631,25.81100082,28.81100082,0.133000001,0.151999995,0.0,0.005967373571669062,0.0,0.0,2020-09-07 15:00:00
16.46100044,65.87564087,0.0,931.0991211,0.0,11.5928936,23.06100082,23.81100082,0.133000001,0.150999993,0.0,0.0025242496049031615,0.0,0.0,2020-09-19 03:00:00
10.46100044,42.40034866,0.0,935.6343384,1.200000048,3.396233082,6.81099987,7.011000156,0.26699999,0.245000005,0.0,0.0026432196609675884,0.0,0.0,2021-01-01 18:00:00
17.01099968,58.88625336,0.0,934.9195557,29.70000076,9.255571365,17.31100082,15.16100025,0.188999996,0.247999996,0.0,0.002546662619958321,0.0,0.0,2020-05-02 18:00:00
9.561000824,86.74812317,0.0,927.3199463,0.0,6.569382668,13.16100025,16.66100121,0.145999998,0.187999994,0.0,0.002536859828978777,0.0,0.0,2023-06-02 09:00:00
27.61100006,25.96237183,0.0,936.4605713,11.10000038,8.759178162,22.46100044,19.61100006,0.143999994,0.167999998,0.0,0.0025358402635902166,0.0,0.0,2022-10-06 18:00:00
13.91100025,65.32247162,0.0,931.7637329,27.00000191,10.78799343,18.71100044,16.56100082,0.165000007,0.214000002,0.0,0.0025279876232768097,0.0,0.0,2020-05-16 03:00:00
22.774,45.299725,0.0,997.3414,0.0,4.510787,25.674,27.974,0.174,0.271,1.0,0.9953609903653463,1.0,36.6225663,2021-07-10 10:00:00
35.2085,21.877039,0.0,917.5255,27.000002,14.973577,37.908497,29.6085,0.127,0.152,1.0,0.9953610698382059,1.0,29.80680635,2020-08-18 21:00:00
5.111000061,75.90973663,0.0,922.8186646,0.0,19.09358025,6.160999775,8.411000252,0.412,0.425000012,0.0,0.0025287484750151634,0.0,0.0,2023-01-01 15:00:00
16.11100006,25.19344711,0.0,931.6443481,30.00000191,7.89541626,14.31100082,10.51100063,0.26699999,0.277999997,0.0,0.0025268705018485584,0.0,0.0,2021-11-23 21:00:00
20.362,75.37757,0.0,980.04376,4.5,21.794127,24.762001,30.512001,0.084,0.13,1.0,0.9953617453575134,1.0,35.06861138,2020-08-25 09:00:00
19.964,56.526703,0.0,964.76556,0.0,16.394829,26.914001,33.464,0.097,0.143,1.0,0.9953617850939432,1.0,32.76118089,2020-08-21 09:00:00
13.66100025,32.01861191,0.0,929.3110352,19.80000114,18.67147446,20.26099968,15.91100025,0.133000001,0.162,0.0,0.0025208434478069344,0.0,0.0,2021-05-21 00:00:00
4.56099987,98.95677185,0.0,933.3457031,48.90000153,2.620839357,5.710999966,7.160999775,0.386000007,0.370000005,0.0,0.002574322784009079,0.0,0.0,2020-03-29 09:00:00
14.46100044,46.43821716,0.0,930.8182373,0.0,5.692099094,17.21100044,23.76099968,0.133000001,0.150999993,0.0,0.00253683685635527,0.0,0.0,2022-08-12 12:00:00
28.1285,33.07345,0.0,998.6992,0.0,3.6,23.928501,20.7785,0.167,0.263,1.0,0.9953561425209045,1.0,37.03051421,2022-10-11 19:00:00
13.36100006,63.21784592,0.0,932.708313,30.00000191,9.387651443,12.76100063,14.06100082,0.219999999,0.263000011,0.0,0.002531552609677116,0.0,0.0,2023-04-22 09:00:00
31.9845,23.33534,0.0,905.0103,16.800001,17.429354,35.1345,28.0345,0.137,0.152,1.0,0.9953581094741821,1.0,27.98041613,2020-08-17 21:00:00
7.261000156,59.37060547,0.0,933.6016846,8.700000763,5.091168404,7.56099987,10.86100006,0.186000004,0.187000006,0.0,0.002543153784548243,0.0,0.0,2020-12-03 09:00:00
32.148003,22.14272,0.0,955.93097,41.100002,19.969458,33.598003,27.398,0.136,0.157,1.0,0.9953611890474955,1.0,34.73390424,2020-08-23 21:00:00
15.26100063,60.28164673,0.0,931.4998779,4.5,7.92817688,16.51099968,21.51099968,0.133000001,0.150999993,0.0,0.0025392541429027915,0.0,0.0,2020-09-19 15:00:00
6.210999966,49.12329102,0.0,934.4793091,0.0,19.13764763,6.960999966,10.31100082,0.219999999,0.188999996,0.0,0.002520617524472376,0.0,0.0,2020-11-26 09:00:00
9.661000252,93.48711395,0.0,926.3422241,100.0,8.647496223,14.01100063,16.86100006,0.150000006,0.194999993,0.0,0.0025213844686125717,0.0,0.0,2023-05-28 12:00:00
40.9015,17.278473,0.0,967.4803,24.300001,12.224107,44.1015,34.3515,0.111,0.138,1.0,0.9953617850939432,1.0,29.83184654,2020-08-18 21:00:00
1.210999966,97.16419983,0.0,925.7553711,11.69999981,7.968938828,2.81099987,6.410999775,0.256000012,0.218999997,0.0,0.002527671167626977,0.0,0.0,2021-01-23 15:00:00
11.76100063,61.54701614,0.0,928.3163452,27.60000038,9.36000061,15.61100006,19.46100044,0.136000007,0.159999996,0.0,0.0025462478709717593,0.0,0.0,2021-05-29 09:00:00
8.211000443,98.31623077,0.0,933.9724731,29.69999886,4.896529675,7.160999775,8.911000252,0.340999991,0.323000014,0.0,0.0025428608835985265,0.0,0.0,2023-12-28 12:00:00
24.848,47.397636,0.0,1001.0291,1.8,6.6185193,21.948,19.848,0.175,0.268,1.0,0.9953537782033285,1.0,36.954587,2022-10-03 19:00:00
10.51100063,98.01859283,0.0,934.3674316,100.0,4.024922371,10.51100063,10.66100025,0.349999994,0.354000002,0.0,0.002544602689643701,0.0,0.0,2020-01-26 06:00:00
32.213,22.538898,0.0,947.0651,0.0,11.923557,32.463,23.963001,0.134,0.153,1.0,0.9953611493110657,1.0,35.85379793,2020-09-03 21:00:00
22.56100082,55.15655899,0.0,932.1071167,0.0,12.07476616,28.91100121,27.31100082,0.133000001,0.150999993,0.0,0.0025312480671952167,0.0,0.0,2022-08-23 03:00:00
4.261000156,98.95423889,0.0,935.5396729,98.69999695,6.915374279,3.06099987,4.81099987,0.375,0.386999995,0.0,0.002547808651191493,0.0,0.0,2022-01-03 09:00:00
12.21100044,76.8142395,0.0,926.7954712,22.80000114,2.545584202,15.01100063,20.41100121,0.115000002,0.149000004,0.0,0.0025535606934378543,0.0,0.0,2023-10-21 12:00:00
7.111000061,50.49023438,0.0,934.8375244,30.00000191,8.161764145,5.31099987,7.81099987,0.30399999,0.321999997,0.0,0.002529589536910256,0.0,0.0,2022-01-15 15:00:00
32.707,22.284924,0.0,965.166,41.100002,19.969458,34.157,27.957,0.136,0.157,1.0,0.9953594207763672,1.0,34.75968734,2020-08-23 21:00:00
18.51099968,59.8449707,0.0,932.3035889,0.0,3.075841427,12.81100082,15.76100063,0.352999985,0.35800001,0.0,0.002560558496043086,0.0,0.0,2021-10-29 09:00:00
24.61100006,35.06203079,0.0,926.4882813,0.899999976,13.70839119,31.61100006,27.71100044,0.133000001,0.152999997,0.0,0.3448058593397339,0.0,0.0,2021-06-28 03:00:00
7.31099987,63.8339653,0.0,928.6782227,0.0,4.452953815,8.811000824,9.361000061,0.215000004,0.196999997,0.0,0.002527045512882372,0.0,0.0,2023-12-12 03:00:00
10.21100044,67.03507996,0.0,928.513855,51.59999847,6.989935875,10.16100025,7.660999775,0.395000011,0.398999989,0.0,0.0025780979776754975,0.0,0.0,2022-12-28 21:00:00
37.001503,20.829084,0.0,941.5901,26.7,15.778516,39.4015,31.4515,0.132,0.149,1.0,0.9953609903653463,1.0,29.83766386,2020-08-18 21:00:00
18.66100121,31.2792244,0.0,940.1445923,24.60000038,6.638072014,12.31100082,10.46100044,0.192000002,0.238999993,0.0,0.0025774526487415037,0.0,0.0,2020-02-27 18:00:00
22.725,21.248718,0.0,915.15985,0.9,5.937272,25.375,29.975,0.127,0.152,1.0,0.9953605532646179,1.0,31.30389747,2020-08-20 09:00:00
14.46100044,22.2248497,0.0,934.6676025,22.5,4.82990694,10.66100025,17.31100082,0.133000001,0.150000006,0.0,0.002541097463108599,0.0,0.0,2020-11-02 12:00:00
7.761000156,89.30528259,0.0,931.3709106,21.60000038,3.758510351,7.160999775,10.06100082,0.226999998,0.234999999,0.0,0.002533632447011769,0.0,0.0,2020-03-11 15:00:00
6.460999966,91.71834564,0.0,932.7249146,19.80000114,9.290511131,8.561000824,10.56100082,0.291999996,0.317000002,0.0,0.0025473282439634204,0.0,0.0,2021-02-11 06:00:00
26.61100006,21.25724602,0.0,931.5115356,18.0,20.41869545,31.06100082,24.31100082,0.133000001,0.157000005,0.0,0.002564462289835016,0.0,0.0,2021-06-05 00:00:00
29.635,17.415514,0.0,938.35956,0.0,14.759999,31.035,26.185,0.135,0.151,1.0,0.9953212141990662,1.0,32.24386501,2020-08-20 20:00:00
23.46100044,26.950243,0.0,928.9448242,0.0,4.553679466,17.86100006,24.96100044,0.133000001,0.150000006,0.0,0.002536309805388252,0.0,0.0,2021-09-14 12:00:00
26.41100121,22.60152817,0.0,928.1491089,0.0,2.18979454,20.31100082,25.81100082,0.133000001,0.150999993,0.0,0.002579574783643087,0.0,0.0,2022-08-16 12:00:00
12.21100044,42.75764465,0.0,928.352478,21.0,12.47596073,15.41100025,18.36100006,0.163000003,0.223000005,0.0,0.0025250707985833287,0.0,0.0,2023-04-30 09:00:00
31.673,21.946789,0.0,915.7977,0.0,7.628263,33.322998,26.223001,0.127,0.152,1.0,0.9953505794207255,1.0,33.56157398,2020-08-21 20:00:00
29.36100006,17.41291428,0.0,934.8839722,0.0,7.49111414,28.31100082,24.46100044,0.112999998,0.153999999,0.0,0.002581036688449482,0.0,0.0,2023-07-28 18:00:00
30.074001,9.822233,0.0,941.19916,0.0,16.363178,30.774,32.974,0.132,0.15,1.0,0.9953609108924866,1.0,29.85208805,2020-08-19 10:00:00
1.760999918,99.64317322,0.0,922.7279663,100.0,9.164103508,4.56099987,6.06099987,0.426999986,0.412999988,0.0,0.002525197730089227,0.0,0.0,2022-12-12 12:00:00
20.26099968,18.21410751,0.0,934.430603,0.0,5.771238804,21.91100121,16.06100082,0.135000005,0.147,0.0,0.002577222689675788,0.0,0.0,2021-10-15 00:00:00
32.46099854,24.75492287,0.0,934.374939,0.0,7.289444923,34.96099854,25.61100006,0.133000001,0.151999995,0.0,0.002722877737445136,0.0,0.0,2020-09-04 22:00:00
5.410999775,88.80000305,0.0,928.1170654,68.69999695,3.70642662,8.361000061,12.41100025,0.158999994,0.208000004,0.0,0.002524037263356149,0.0,0.0,2021-04-14 15:00:00
6.160999775,84.30973816,0.0,928.6137085,0.899999976,13.85415459,12.31100082,16.01099968,0.133000001,0.162,0.0,0.0025330828114723167,0.0,0.0,2021-05-21 06:00:00
29.719501,17.373547,0.0,978.66644,0.0,3.671294,31.0695,34.919502,0.104,0.137,1.0,0.9953619440396627,1.0,30.92242666,2020-08-20 09:00:00
12.51100063,41.92352295,0.0,937.6887207,35.40000153,5.623379707,7.511000156,9.311000824,0.324999988,0.340000004,0.0,0.0025411400323112807,0.0,0.0,2022-01-13 09:00:00
20.61100006,38.44646835,0.0,931.4031372,33.90000153,7.412853241,20.76099968,21.76099968,0.133000001,0.150999993,0.0,0.0025622148532420397,0.0,0.0,2020-10-08 18:00:00
9.761000633,54.66656876,0.0,930.1231689,2.699999809,10.99032211,13.06100082,14.76100063,0.159999996,0.202000007,0.0,0.002525742747820914,0.0,0.0,2021-04-17 06:00:00
30.0285,23.30495,0.0,998.6038,0.0,4.0249224,22.8785,20.1285,0.255,0.285,1.0,0.9953480362892151,1.0,38.8411852,2023-09-11 19:00:00
30.86100006,14.45058632,0.0,935.2636719,0.0,10.68539143,30.31100082,26.31100082,0.133000001,0.151999995,0.0,0.185250843099008,0.0,0.0,2022-07-19 18:00:00
34.0135,22.693201,0.0,914.3491,15.3,18.59845,37.213497,29.6135,0.128,0.152,1.0,0.9953605135281881,1.0,27.5,2020-08-17 21:00:00
25.21100044,22.76904869,0.0,935.7457886,0.0,3.893995285,21.51099968,15.36100006,0.164000005,0.200000003,0.0,0.0025758690123135843,0.0,0.0,2022-05-14 18:00:00
15.66100025,33.93638229,0.0,929.5023804,0.0,8.225034714,12.86100006,14.56100082,0.252999991,0.246000007,0.0,0.002540031409201523,0.0,0.0,2020-05-23 15:00:00
8.411000252,56.31182861,0.0,933.116333,0.0,6.151682854,7.410999775,11.31100082,0.229000002,0.25,0.0,0.0025246718044703207,0.0,0.0,2021-11-30 15:00:00
8.011000633,65.38294983,0.0,937.9386597,0.0,1.484318018,8.861000061,11.61100006,0.266000003,0.294,0.0,0.0025426100085799894,0.0,0.0,2021-03-28 09:00:00
6.960999966,91.43302155,5.0,919.4312134,100.0,32.25165939,9.261000633,9.161000252,0.449000001,0.435000002,0.0,0.002549287436219553,0.0,0.0,2023-01-10 12:00:00
6.261000156,97.61327362,0.0,936.5968018,16.19999886,4.104631424,7.710999966,8.861000061,0.342999995,0.247999996,0.0,0.0026391473365947604,0.0,0.0,2021-01-05 03:00:00
16.51099968,51.0857811,0.0,930.4710693,32.40000153,6.519876957,21.86100006,22.16100121,0.133000001,0.149000004,0.0,0.002527258281285564,0.0,0.0,2021-10-06 03:00:00
17.61100006,63.32673264,0.0,930.7734375,0.0,6.369049549,23.26099968,26.31100082,0.133000001,0.150000006,0.0,0.0025259023532271385,0.0,0.0,2022-08-26 06:00:00
16.794,58.63477,0.0,913.6734,0.0,2.4149535,19.044,23.494001,0.134,0.153,1.0,0.9953310489654541,1.0,35.63550486,2020-08-31 09:00:00
13.61100006,28.82814407,0.0,930.0301514,0.0,19.24569702,14.41100025,17.66100121,0.134000003,0.166999996,0.0,0.0025232937963058553,0.0,0.0,2021-05-08 12:00:00
13.26100063,50.91392899,0.0,932.3135986,29.10000038,10.24577999,19.01099968,18.01099968,0.172000006,0.217999995,0.0,0.0025215184626479945,0.0,0.0,2022-05-06 03:00:00
22.91100121,46.56072235,0.0,930.0865479,0.0,9.007196426,29.76099968,27.06100082,0.133000001,0.153999999,0.0,0.002685616258531809,0.0,0.0,2020-08-11 03:00:00
8.161000252,31.83675385,0.0,938.1657715,0.0,1.484318018,0.761000037,4.31099987,0.244000003,0.256000012,0.0,0.0025658884551376104,0.0,0.0,2022-02-25 18:00:00
10.06100082,99.66616058,0.100000001,924.7182617,100.0,12.57425976,10.31100082,10.46100044,0.381999999,0.236000001,0.0,0.0025252942771961293,0.0,0.0,2023-12-19 09:00:00
14.46100044,46.11093521,0.0,931.2764893,6.299999714,14.56109905,17.46100044,17.81100082,0.127000004,0.158999994,0.0,0.002674264367669821,0.0,0.0,2023-06-19 18:00:00
2.510999918,100.0,0.0,926.2419434,90.0,13.27614403,5.511000156,7.761000156,0.328000009,0.342000008,0.0,0.002521876245737076,0.0,0.0,2023-01-29 09:00:00
17.51099968,23.92976379,0.0,941.2954102,0.0,5.399999619,15.81100082,9.561000824,0.203999996,0.241999999,0.0,0.0029035204400618872,0.0,0.0,2022-03-11 21:00:00
15.81100082,68.89350891,0.0,932.3865356,27.0,8.557102203,20.71100044,21.46100044,0.115000002,0.149000004,0.0,0.0025309933504710593,0.0,0.0,2023-09-04 03:00:00
