,date,latitude,longitude,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
7,2020-01-07 15:00:00+00:00,37.18483,-121.67795,2.5985,87.6049,0.7485,-0.54389167,0.0,0.0,0.0,0.0,1.0,1023.6,1003.17535,28.2,0.0,0.0,94.0,0.0,0.09155846,7.7879906,7.24486,326.3099,333.43503,11.879999,3.1985,7.7485,11.0985,15.8985,0.411,0.434,0.455,0.424
8,2020-01-07 16:00:00+00:00,37.18483,-121.67795,5.0985003,76.45442,1.2985001,2.2888012,0.0,0.0,0.0,0.0,1.0,1023.9,1003.6509,26.1,0.0,0.0,87.0,0.016860547,0.20733559,6.1305785,12.7279215,319.7637,331.26028,14.04,3.4485,7.5485,11.0485,15.8985,0.411,0.433,0.455,0.424
9,2020-01-07 17:00:00+00:00,37.18483,-121.67795,8.0485,68.73144,2.6485,5.5678816,0.0,0.0,0.0,0.0,1.0,1023.4,1003.37054,28.800001,0.0,0.0,96.0,0.05596735,0.33724803,5.495161,9.178235,301.60745,334.44006,13.679999,4.6485,7.3985004,11.0485,15.8985,0.411,0.433,0.455,0.424
10,2020-01-07 18:00:00+00:00,37.18483,-121.67795,11.4985,62.568745,4.5985003,9.935164,0.0,0.0,0.0,0.0,1.0,1022.9,1003.1203,28.500002,0.0,0.0,95.0,0.12848537,0.5086879,1.8,3.4152596,306.86996,288.43503,12.959999,6.3985004,7.3985004,11.0485,15.8985,0.411,0.433,0.455,0.424
11,2020-01-07 19:00:00+00:00,37.18483,-121.67795,14.948501,54.494194,5.8485003,13.725719,0.0,0.0,0.0,0.0,1.0,1021.9,1002.37354,28.500002,0.0,0.0,95.0,0.20424594,0.7743537,1.2979984,2.8116899,213.6901,219.80553,9.0,8.3485,7.4484997,11.0485,15.8985,0.41,0.433,0.454,0.424
12,2020-01-07 20:00:00+00:00,37.18483,-121.67795,15.698501,54.50187,6.5485,13.8587475,0.0,0.0,0.0,0.0,1.0,1020.9,1001.4427,28.800001,0.0,0.0,96.0,0.21988614,0.81234574,6.618519,8.714677,315.0001,308.2902,17.28,9.8985,7.5985003,11.0485,15.8985,0.409,0.433,0.454,0.424
13,2020-01-07 21:00:00+00:00,37.18483,-121.67795,14.6485,58.909496,6.6984997,12.214968,0.0,0.0,0.0,0.0,1.0,1020.6,1001.07825,24.900002,0.0,0.0,83.0,0.24431343,0.68583035,10.931203,14.458382,342.75845,341.1138,29.16,10.948501,7.8485003,10.9985,15.8985,0.407,0.432,0.454,0.424
14,2020-01-07 22:00:00+00:00,37.18483,-121.67795,13.698501,63.295105,6.8485003,11.582026,0.0,0.0,0.0,0.0,1.0,1020.1,1000.5239,21.300001,0.0,0.0,71.0,0.21349844,0.57611066,9.0,11.620809,343.73972,343.8107,28.8,11.4985,8.0985,10.9985,15.8985,0.406,0.432,0.454,0.424
15,2020-01-07 23:00:00+00:00,37.18483,-121.67795,11.948501,71.21793,6.8985004,9.362274,0.0,0.0,0.0,0.0,0.0,1020.7,1000.9934,2.1000001,0.0,0.0,7.0,0.15695684,0.4029109,12.303366,17.533146,339.44388,340.8209,32.039997,11.5485,8.2985,10.9985,15.8985,0.405,0.432,0.454,0.424
16,2020-01-08 00:00:00+00:00,37.18483,-121.67795,11.8985,78.34428,8.2485,10.542906,0.0,0.0,0.0,0.0,0.0,1020.2,1000.4999,0.0,0.0,0.0,0.0,0.09377977,0.30214334,6.151683,8.766573,339.44388,340.8209,32.399998,11.198501,8.4485,10.9985,15.8985,0.408,0.434,0.455,0.424
17,2020-01-08 01:00:00+00:00,37.18483,-121.67795,8.9985,88.49248,7.1984997,7.4565334,0.0,0.0,0.0,0.0,0.0,1020.3,1000.3976,1.8,2.0,0.0,0.0,0.01445727,0.13234782,5.634891,12.641076,333.43503,340.0168,16.56,10.2985,8.6485,10.9985,15.8985,0.409,0.434,0.455,0.424
18,2020-01-08 02:00:00+00:00,37.18483,-121.67795,7.6984997,93.38804,6.6984997,5.5551796,0.0,0.0,0.0,0.0,1.0,1020.6,1000.60077,24.0,22.0,0.0,14.0,0.0,0.06963301,8.942214,19.483284,319.89914,332.48807,21.96,9.0985,8.6985,10.9985,15.8985,0.409,0.433,0.454,0.424
19,2020-01-08 03:00:00+00:00,37.18483,-121.67795,7.7985,95.6603,7.1485004,5.4902534,0.0,0.0,0.0,0.0,1.0,1020.9,1000.9018,48.0,50.0,0.0,10.0,0.0,0.046014786,10.805998,23.03156,330.01843,335.03723,27.359999,8.4485,8.7485,10.9985,15.8485,0.409,0.433,0.454,0.424
20,2020-01-08 04:00:00+00:00,37.18483,-121.67795,7.9985,96.32268,7.4484997,6.140691,0.0,0.0,0.0,0.0,2.0,1021.3,1001.3082,63.0,70.0,0.0,0.0,0.0,0.03952515,8.217153,17.87718,331.1893,334.98312,28.08,8.2485,8.7985,10.9985,15.8485,0.409,0.433,0.454,0.424
21,2020-01-08 05:00:00+00:00,37.18483,-121.67795,7.8485003,97.64304,7.4985,6.4368725,0.0,0.0,0.0,0.0,2.0,1021.6,1001.59155,73.799995,78.0,6.0,0.0,0.0,0.02507639,5.2416787,13.779114,344.05453,340.14468,22.68,8.0485,8.7985,10.9985,15.8485,0.409,0.433,0.454,0.424
22,2020-01-08 06:00:00+00:00,37.18483,-121.67795,8.2485,97.650475,7.8985004,7.22546,0.0,0.0,0.0,0.0,3.0,1021.6,1001.6199,90.6,88.0,19.0,0.0,0.0,0.02568543,3.2599385,7.2805495,6.3401003,351.4693,17.64,7.7985,8.7485,10.9985,15.8485,0.41,0.433,0.454,0.424
23,2020-01-08 07:00:00+00:00,37.18483,-121.67795,8.2985,97.319885,7.8985004,7.444747,0.0,0.0,0.0,0.0,3.0,1021.6,1001.6234,93.6,100.0,6.0,0.0,0.0,0.029398918,2.0991426,5.00128,210.96368,329.74365,13.32,7.6485004,8.7485,10.9985,15.8485,0.41,0.433,0.454,0.424
0,2020-01-12 08:00:00+00:00,37.31736,-122.08982,6.7335,81.753815,3.8335,4.2443943,0.0,0.0,0.0,0.0,0.0,1023.6,1001.5234,8.7,1.0,0.0,26.0,0.0,0.1798923,7.0911775,11.440978,246.0375,282.72437,15.119999,5.4835,9.0835,10.9835,16.283499,0.408,0.406,0.417,0.379
1,2020-01-12 09:00:00+00:00,37.31736,-122.08982,6.9335,81.493835,3.9835,4.794077,0.0,0.0,0.0,0.0,1.0,1023.6,1001.5392,23.1,1.0,0.0,74.0,0.0,0.1849758,4.8965297,8.759178,216.02747,279.46225,14.04,5.0335,8.9335,10.9835,16.283499,0.408,0.406,0.417,0.379
2,2020-01-12 10:00:00+00:00,37.31736,-122.08982,6.6835,81.46022,3.7335,4.689209,0.0,0.0,0.0,0.0,1.0,1023.9,1001.8131,22.800001,1.0,0.0,73.0,0.0,0.18216038,3.563818,8.049845,224.9999,296.56497,11.5199995,4.6835,8.7335,10.9835,16.283499,0.408,0.406,0.417,0.379
3,2020-01-12 11:00:00+00:00,37.31736,-122.08982,6.4835,80.57669,3.3835,4.2272415,0.0,0.0,0.0,0.0,0.0,1024.1,1001.99335,2.4,2.0,0.0,2.0,0.0,0.18823612,4.896529,9.085988,252.89719,303.6901,11.879999,4.3335,8.533501,10.9835,16.283499,0.408,0.406,0.417,0.379
4,2020-01-12 12:00:00+00:00,37.31736,-122.08982,4.5835,91.274734,3.2835,2.3176064,0.0,0.0,0.0,0.0,0.0,1023.5,1001.2571,17.1,19.0,0.0,0.0,0.0,0.0741235,4.829907,2.5455842,206.56499,224.9999,16.56,3.4835,8.5835,10.9835,16.2335,0.411,0.405,0.416,0.379
5,2020-01-12 13:00:00+00:00,37.31736,-122.08982,3.0335,94.14452,2.1835,0.71181965,0.0,0.0,0.0,0.0,0.0,1023.7,1001.3295,12.9,10.0,0.0,13.0,0.0,0.044607818,3.8268526,4.0249224,221.18582,296.56497,9.72,3.5335,8.3335,10.9835,16.2335,0.411,0.405,0.416,0.379
6,2020-01-12 14:00:00+00:00,37.31736,-122.08982,2.1335,97.18522,1.7335,0.008386135,0.0,0.0,0.0,0.0,1.0,1024.1,1001.64856,22.2,7.0,0.0,53.0,0.0,0.020115614,1.9386592,3.0547013,201.80147,315.0001,9.72,3.5335,8.133499,10.9335,16.2335,0.411,0.406,0.416,0.379
7,2020-01-12 15:00:00+00:00,37.31736,-122.08982,2.5335,98.93956,2.3835,0.3214016,0.0,0.0,0.0,0.0,1.0,1023.9,1001.4851,21.900002,3.0,0.0,64.0,0.0,0.0077971816,3.319036,1.484318,192.5288,165.96373,8.64,3.7335,7.9335,10.9335,16.2335,0.411,0.406,0.416,0.379
8,2020-01-12 16:00:00+00:00,37.31736,-122.08982,2.1335,95.12043,1.4335,-0.20860481,0.0,0.0,0.0,0.0,0.0,1024.2,1001.74634,5.1000004,2.0,0.0,11.0,0.0055242428,0.03487134,3.0758414,0.71999997,200.55612,90.0,9.72,3.8335,7.7335,10.9335,16.2335,0.411,0.406,0.416,0.379
9,2020-01-12 17:00:00+00:00,37.31736,-122.08982,5.9835,83.697105,3.4335,3.9667873,0.0,0.0,0.0,0.0,1.0,1024.1,1001.9543,29.7,2.0,0.0,93.0,0.042867497,0.1526429,3.319036,0.8049845,167.4712,206.56499,11.159999,4.7335,7.6335,10.9335,16.2335,0.41,0.406,0.416,0.379
10,2020-01-12 18:00:00+00:00,37.31736,-122.08982,7.9835,72.97767,3.4335,6.1449184,0.0,0.0,0.0,0.0,1.0,1024.7,1002.6967,30.0,1.0,0.0,97.0,0.10574945,0.29016507,2.0991426,4.2136917,300.96368,289.9832,11.879999,6.3335,7.5835,10.9335,16.2335,0.41,0.405,0.416,0.379
11,2020-01-12 19:00:00+00:00,37.31736,-122.08982,9.2335,66.58943,3.3335,6.9995165,0.0,0.0,0.0,0.0,2.0,1023.8,1001.9123,50.700005,0.0,42.0,85.0,0.15754572,0.39040613,4.6800003,6.4096174,337.3801,321.8427,16.919998,7.9335,7.5835,10.9335,16.2335,0.409,0.405,0.416,0.379
12,2020-01-12 20:00:00+00:00,37.31736,-122.08982,10.2335,66.107506,4.1835,7.31765,0.0,0.0,0.0,0.0,1.0,1023.1,1001.3034,45.9,4.0,31.0,79.0,0.18254596,0.42348439,10.495713,13.53236,337.8336,331.38962,24.48,9.1835,7.7335,10.9335,16.2335,0.408,0.405,0.416,0.379
13,2020-01-12 21:00:00+00:00,37.31736,-122.08982,10.783501,66.92387,4.8835,7.681306,0.0,0.0,0.0,0.0,1.0,1022.4,1000.6599,41.1,36.0,13.0,3.0,0.198738,0.4286993,12.758432,16.179985,343.61038,339.14545,29.16,10.1835,7.8834996,10.883499,16.2335,0.407,0.405,0.416,0.379
14,2020-01-12 22:00:00+00:00,37.31736,-122.08982,11.283501,66.10594,5.1835,8.028479,0.0,0.0,0.0,0.0,3.0,1021.8,1000.1104,100.0,90.0,3.0,90.0,0.17969052,0.45410997,14.241629,18.455048,343.8556,339.44388,31.68,10.783501,8.0835,10.883499,16.2335,0.406,0.405,0.416,0.379
15,2020-01-12 23:00:00+00:00,37.31736,-122.08982,10.8335,69.06216,5.3835,7.6023073,0.0,0.0,0.0,0.0,3.0,1021.8,1000.0765,89.7,64.0,20.0,67.0,0.11210285,0.4023159,14.372974,19.855558,337.93204,337.6198,32.039997,10.783501,8.283501,10.883499,16.2335,0.405,0.405,0.416,0.379
16,2020-01-13 00:00:00+00:00,37.31736,-122.08982,10.533501,70.45463,5.3835,8.242175,0.0,0.0,0.0,0.0,2.0,1021.1,999.3687,51.600002,55.0,2.0,3.0,0.0652573,0.37661844,7.928178,10.823973,357.3975,356.186,30.960001,10.9835,8.383499,10.883499,16.2335,0.398,0.404,0.416,0.379
17,2020-01-13 01:00:00+00:00,37.31736,-122.08982,9.1835,79.015625,5.7335,7.3604097,0.0,0.0,0.0,0.0,1.0,1021.4,999.5599,48.6,42.0,18.0,0.0,0.026075078,0.24437428,5.2416787,11.384199,344.05453,341.56494,18.0,10.283501,8.533501,10.883499,16.2335,0.398,0.404,0.416,0.379
18,2020-01-13 02:00:00+00:00,37.31736,-122.08982,7.3835,86.83309,5.3335,5.415638,0.0,0.0,0.0,0.0,1.0,1021.8,999.81287,33.6,26.0,11.0,12.0,0.016624214,0.13572109,5.634891,14.021525,296.56497,299.1974,14.04,9.2335,8.633499,10.883499,16.1835,0.398,0.404,0.416,0.379
19,2020-01-13 03:00:00+00:00,37.31736,-122.08982,6.2835,89.809616,4.7335,3.9472446,0.0,0.0,0.0,0.0,1.0,1021.6,999.53156,47.100002,30.0,12.0,43.0,0.0,0.097406566,7.289444,11.542478,249.77505,266.42374,14.4,8.383499,8.6835,10.883499,16.1835,0.398,0.404,0.416,0.379
20,2020-01-13 04:00:00+00:00,37.31736,-122.08982,5.8835,89.46474,4.2835,3.7166705,0.0,0.0,0.0,0.0,1.0,1021.8,999.6961,34.2,13.0,3.0,69.0,0.0,0.097961605,5.495161,7.771331,211.60745,256.60748,14.759999,7.5835,8.6835,10.883499,16.1835,0.398,0.404,0.416,0.379
21,2020-01-13 05:00:00+00:00,37.31736,-122.08982,5.3335,91.00522,3.9835,3.2735553,0.0,0.0,0.0,0.0,1.0,1021.9,999.751,21.3,2.0,27.0,11.0,0.0,0.080510795,4.3498964,5.692099,204.44394,235.30478,11.5199995,6.9835,8.633499,10.883499,16.1835,0.398,0.404,0.416,0.379
22,2020-01-13 06:00:00+00:00,37.31736,-122.08982,5.4835,90.37943,4.0335,3.3833542,0.0,0.0,0.0,0.0,3.0,1021.9,999.76263,91.5,63.0,58.0,0.0,0.0,0.087013006,4.6938252,6.725354,184.39862,195.52417,10.799999,6.6335,8.5835,10.883499,16.1835,0.398,0.404,0.416,0.379
23,2020-01-13 07:00:00+00:00,37.31736,-122.08982,5.7335,90.71485,4.3335,3.4840956,0.0,0.0,0.0,0.0,3.0,1022.0,999.87994,100.0,83.0,65.0,0.0,0.0,0.0854463,6.130579,9.0,176.6336,163.73972,13.679999,6.5335,8.4835,10.883499,16.1835,0.398,0.404,0.416,0.379
0,2020-01-17 08:00:00+00:00,37.45582,-121.93322,3.9525,93.19259,2.9524999,1.2786627,0.2,0.2,0.0,0.0,51.0,1020.9,1020.64844,36.6,25.0,23.0,1.0,0.0,0.055330634,7.2,10.948973,126.86999,136.33215,14.04,5.6025,8.3025,11.3525,16.0525,0.404,0.39,0.366,0.35
1,2020-01-17 09:00:00+00:00,37.45582,-121.93322,4.2525,93.86882,3.3525,1.3655338,0.0,0.0,0.0,0.0,2.0,1021.7,1021.4484,57.9,30.0,11.0,81.0,0.0,0.050893903,9.178235,14.76439,138.17992,135.0001,13.679999,5.3525,8.1525,11.3525,16.0525,0.403,0.391,0.366,0.35
2,2020-01-17 10:00:00+00:00,37.45582,-121.93322,3.2524998,95.163635,2.5525,0.43152475,0.0,0.0,0.0,0.0,2.0,1022.7,1022.4472,50.699997,31.0,12.0,52.0,0.0,0.03741896,7.7043357,15.281989,142.59457,136.90913,14.04,5.0525002,8.002501,11.3525,16.0525,0.401,0.391,0.366,0.35
3,2020-01-17 11:00:00+00:00,37.45582,-121.93322,3.6525,95.178955,2.9524999,0.9361439,0.0,0.0,0.0,0.0,0.0,1023.1,1022.8475,18.9,13.0,9.0,6.0,0.0,0.03836769,7.491114,14.113652,144.78232,142.25313,11.879999,4.9525003,7.8525,11.3025,16.0525,0.4,0.391,0.366,0.35
4,2020-01-17 12:00:00+00:00,37.45582,-121.93322,4.6025,92.89938,3.5525,1.7674198,0.0,0.0,0.0,0.0,0.0,1023.4,1023.1484,15.6,1.0,0.0,49.0,0.0,0.060401857,9.085988,17.673029,146.3099,146.63362,11.879999,5.1525,7.9025,11.3025,16.0025,0.398,0.392,0.366,0.35
5,2020-01-17 13:00:00+00:00,37.45582,-121.93322,1.7025,96.827385,1.2525,-1.3777397,0.0,0.0,0.0,0.0,1.0,1024.1,1023.84564,33.6,16.0,0.0,64.0,0.0,0.02198553,7.928177,15.856354,129.47243,140.52757,14.4,4.5025,7.7525,11.3025,16.0025,0.397,0.392,0.366,0.35
6,2020-01-17 14:00:00+00:00,37.45582,-121.93322,1.6025001,96.4776,1.1025001,-1.4979115,0.0,0.0,0.0,0.0,2.0,1024.9,1024.6451,54.3,36.0,0.0,73.0,0.0,0.024235308,7.8954163,14.021525,114.22774,131.87779,12.959999,4.0025,7.6025,11.3025,16.0025,0.396,0.392,0.366,0.35
7,2020-01-17 15:00:00+00:00,37.45582,-121.93322,2.0024998,97.88002,1.7025,-0.83582544,0.0,0.0,0.0,0.0,2.0,1026.0,1025.7451,51.3,29.0,0.0,84.0,0.0,0.015009463,6.792466,11.246759,122.00535,140.19447,11.879999,3.7524998,7.4025,11.3025,16.0025,0.395,0.392,0.366,0.35
8,2020-01-17 16:00:00+00:00,37.45582,-121.93322,3.8025,97.566055,3.4524999,1.3092775,0.0,0.0,0.0,0.0,1.0,1026.2,1025.947,31.800001,7.0,0.0,85.0,0.004197061,0.019575715,6.6087217,8.654987,119.357666,135.0001,10.440001,3.9025,7.2025003,11.252501,16.0025,0.394,0.392,0.366,0.35
9,2020-01-17 17:00:00+00:00,37.45582,-121.93322,6.6525,85.55638,4.4025,4.6967916,0.0,0.0,0.0,0.0,1.0,1026.5,1026.2496,29.7,2.0,0.0,93.0,0.043534383,0.14161181,4.2136917,5.634891,160.0168,153.43501,10.440001,5.3525,7.1025,11.252501,16.0025,0.393,0.392,0.366,0.35
10,2020-01-17 18:00:00+00:00,37.45582,-121.93322,8.6025,77.02855,4.8025002,6.5922194,0.0,0.0,0.0,0.0,0.0,1027.1,1026.851,18.300001,1.0,0.0,58.0,0.10803934,0.25723523,5.1544156,6.2145634,192.09474,190.00792,13.679999,7.3525,7.1525,11.2025,16.0025,0.392,0.392,0.366,0.35
11,2020-01-17 19:00:00+00:00,37.45582,-121.93322,10.0525,70.60537,4.9525003,8.111325,0.0,0.0,0.0,0.0,1.0,1026.8,1026.5524,29.400002,1.0,0.0,95.0,0.18753698,0.3628664,4.8965297,5.1919937,216.02747,213.6901,15.4800005,9.6525,7.3525,11.2025,16.0025,0.391,0.392,0.366,0.35
12,2020-01-17 20:00:00+00:00,37.45582,-121.93322,10.9025,63.310905,4.2025003,8.830562,0.0,0.0,0.0,0.0,1.0,1026.3,1026.0531,30.300001,1.0,0.0,98.0,0.22056074,0.47930527,4.73506,5.506941,261.2539,258.6901,14.04,11.3525,7.6525,11.2025,16.0025,0.389,0.392,0.366,0.35
13,2020-01-17 21:00:00+00:00,37.45582,-121.93322,11.5525,55.925964,3.0525,9.368101,0.0,0.0,0.0,0.0,1.0,1025.4,1025.154,28.800001,0.0,0.0,96.0,0.24131091,0.60111505,3.9763298,5.04,275.19434,270.0,14.04,12.6525,8.1025,11.2025,16.0025,0.387,0.391,0.366,0.35
14,2020-01-17 22:00:00+00:00,37.45582,-121.93322,11.8525,52.732758,2.5024998,9.629748,0.0,0.0,0.0,0.0,1.0,1025.2,1024.9542,25.800001,0.0,0.0,86.0,0.22362776,0.6575564,3.5455887,4.1046314,293.9625,285.25516,13.32,13.4025,8.502501,11.2025,16.0025,0.384,0.391,0.366,0.35
15,2020-01-17 23:00:00+00:00,37.45582,-121.93322,11.9025,53.50017,2.7524998,9.796884,0.0,0.0,0.0,0.0,1.0,1025.0,1024.7544,25.800001,0.0,0.0,86.0,0.17431189,0.64901364,3.0547013,3.8268526,315.0001,311.18582,11.879999,13.502501,8.9525,11.1525,15.952499,0.382,0.391,0.366,0.35
16,2020-01-18 00:00:00+00:00,37.45582,-121.93322,12.1025,62.05872,5.0525002,10.167133,0.0,0.0,0.0,0.0,1.0,1025.7,1025.4541,32.100002,3.0,0.0,98.0,0.11316759,0.5365588,5.00128,7.24486,329.74365,333.43503,11.5199995,12.8025,9.1525,11.1525,15.952499,0.384,0.391,0.366,0.35
17,2020-01-18 01:00:00+00:00,37.45582,-121.93322,9.7025,80.74304,6.5525002,7.9230576,0.0,0.0,0.0,0.0,1.0,1025.9,1025.6523,32.100002,1.0,5.0,94.0,0.030208128,0.23220938,6.2145634,7.491114,280.0079,305.21768,9.0,11.3525,9.4025,11.1525,15.952499,0.383,0.391,0.366,0.35
18,2020-01-18 02:00:00+00:00,37.45582,-121.93322,8.6025,82.28362,5.7525,6.6742105,0.0,0.0,0.0,0.0,1.0,1025.8,1025.5514,29.1,1.0,0.0,94.0,0.02229402,0.19838613,5.991594,9.422101,302.7352,313.4519,9.0,9.6525,9.502501,11.1525,15.952499,0.383,0.391,0.367,0.35
19,2020-01-18 03:00:00+00:00,37.45582,-121.93322,8.1025,85.41499,5.8025002,6.2715178,0.0,0.0,0.0,0.0,1.0,1026.1,1025.8508,29.1,1.0,1.0,92.0,0.0,0.15788066,5.3999996,11.019764,306.86996,308.36752,9.36,8.252501,9.502501,11.1525,15.952499,0.383,0.391,0.367,0.35
20,2020-01-18 04:00:00+00:00,37.45582,-121.93322,8.2025,89.95708,6.6525,7.142544,0.0,0.0,0.0,0.0,1.0,1026.2,1025.9508,30.600002,3.0,0.0,93.0,0.0,0.10945195,1.4399999,1.4399999,90.0,270.0,8.28,7.2025003,9.4025,11.1525,15.952499,0.383,0.39,0.367,0.35
21,2020-01-18 05:00:00+00:00,37.45582,-121.93322,5.3025002,93.264,4.3025002,2.824623,0.0,0.0,0.0,0.0,2.0,1026.0,1025.7483,78.6,2.0,80.0,96.0,0.0,0.06016302,7.653705,12.287555,131.18582,174.95764,10.440001,6.5025,9.252501,11.1525,15.952499,0.382,0.39,0.367,0.35
22,2020-01-18 06:00:00+00:00,37.45582,-121.93322,5.7525,85.45925,3.5024998,3.1558175,0.0,0.0,0.0,0.0,2.0,1026.4,1026.1487,66.9,0.0,62.0,99.0,0.0,0.13398707,7.386582,12.24,136.97493,180.0,13.32,6.1525,9.1025,11.1525,15.952499,0.382,0.39,0.367,0.35
23,2020-01-18 07:00:00+00:00,37.45582,-121.93322,6.9525003,77.85249,3.3525,4.652776,0.0,0.0,0.0,0.0,1.0,1026.9,1026.6495,29.7,0.0,0.0,99.0,0.0,0.22166115,5.1544156,5.3999996,102.09474,126.86998,11.159999,5.8025002,8.9025,11.1525,15.952499,0.382,0.39,0.367,0.35
0,2020-01-23 08:00:00+00:00,37.18606,-121.68154,9.309,92.20956,8.109,8.404762,0.0,0.0,0.0,0.0,3.0,1024.7,1006.7942,93.0,75.0,0.0,85.0,0.0,0.09148824,2.8116899,4.1046314,309.8055,37.875053,7.92,8.759,10.858999,10.358999,14.759,0.444,0.447,0.443,0.425
1,2020-01-23 09:00:00+00:00,37.18606,-121.68154,9.408999,93.47452,8.408999,8.709293,0.0,0.0,0.0,0.0,3.0,1024.3,1006.4076,87.9,67.0,0.0,92.0,0.0,0.07714903,1.9386592,3.396233,291.80148,32.005356,5.7599998,8.459,10.709,10.358999,14.759,0.444,0.447,0.443,0.425
2,2020-01-23 10:00:00+00:00,37.18606,-121.68154,9.459,95.07154,8.709,8.784462,0.0,0.0,0.0,0.0,2.0,1024.1,1006.2141,73.8,55.0,0.0,81.0,0.0,0.058463454,2.3051248,3.6,321.34018,36.86999,6.12,8.109,10.559,10.358999,14.759,0.444,0.447,0.443,0.425
3,2020-01-23 11:00:00+00:00,37.18606,-121.68154,9.209,97.99828,8.908999,8.734514,0.0,0.0,0.0,0.0,3.0,1023.9,1006.00183,81.9,61.0,0.0,90.0,0.0,0.023349285,1.2979984,1.4399999,303.6901,90.0,5.7599998,7.809,10.408999,10.408999,14.759,0.444,0.447,0.443,0.425
4,2020-01-23 12:00:00+00:00,37.18606,-121.68154,6.359,100.0,6.359,4.4943943,0.0,0.0,0.0,0.0,3.0,1024.0,1005.91956,100.0,100.0,0.0,97.0,0.0,0.0,6.489992,8.942214,146.3099,139.89915,4.32,7.0090003,10.358999,10.408999,14.759,0.443,0.447,0.443,0.425
5,2020-01-23 13:00:00+00:00,37.18606,-121.68154,7.209,100.0,7.209,5.4826527,0.0,0.0,0.0,0.0,3.0,1023.5,1005.48267,100.0,83.0,0.0,91.0,0.0,0.0,6.9153743,14.081477,141.34016,122.471176,15.119999,7.109,10.158999,10.408999,14.759,0.443,0.447,0.443,0.425
6,2020-01-23 14:00:00+00:00,37.18606,-121.68154,7.459,97.6358,7.109,5.9419374,0.0,0.0,0.0,0.0,1.0,1023.3,1005.3021,36.300003,7.0,0.0,100.0,0.0,0.024494886,5.315336,11.988594,151.69934,131.34769,15.84,7.209,10.009,10.408999,14.759,0.443,0.447,0.443,0.425
7,2020-01-23 15:00:00+00:00,37.18606,-121.68154,7.0090003,98.30014,6.7590003,5.426696,0.0,0.0,0.0,0.0,1.0,1023.6,1005.56793,40.5,4.0,12.0,99.0,0.0,0.01707828,5.1919937,7.24486,146.3099,116.56499,12.24,7.309,9.858999,10.408999,14.759,0.443,0.447,0.443,0.425
8,2020-01-23 16:00:00+00:00,37.18606,-121.68154,7.909,98.31222,7.659,7.2489433,0.0,0.0,0.0,0.0,2.0,1023.6,1005.6252,63.600002,1.0,55.0,99.0,0.009053643,0.018030763,0.35999998,1.0182338,270.0,44.999897,8.64,7.559,9.709,10.408999,14.759,0.443,0.447,0.443,0.425
9,2020-01-23 17:00:00+00:00,37.18606,-121.68154,10.209,90.71902,8.759,9.435329,0.0,0.0,0.0,0.0,2.0,1023.7,1005.86804,63.300003,0.0,56.0,99.0,0.040247504,0.11576438,3.0758414,4.379589,290.55612,350.53775,8.64,8.309,9.608999,10.408999,14.759,0.443,0.447,0.443,0.425
10,2020-01-23 18:00:00+00:00,37.18606,-121.68154,12.259,84.42716,9.709,11.856823,0.0,0.0,0.0,0.0,2.0,1023.1,1005.405,74.700005,0.0,76.0,97.0,0.086175084,0.22247612,2.3051248,3.2399998,321.34018,360.0,9.36,9.408999,9.608999,10.408999,14.759,0.442,0.447,0.443,0.425
11,2020-01-23 19:00:00+00:00,37.18606,-121.68154,14.509,74.14735,9.959,14.090082,0.0,0.0,0.0,0.0,2.0,1023.3,1005.73846,79.200005,0.0,84.0,96.0,0.1506798,0.42758715,2.9024127,3.7064266,330.25522,330.9455,11.159999,10.658999,9.658999,10.408999,14.759,0.442,0.447,0.443,0.425
12,2020-01-23 20:00:00+00:00,37.18606,-121.68154,15.509,71.41101,10.358999,15.111315,0.0,0.0,0.0,0.0,1.0,1022.3,1004.81604,43.800003,0.0,31.0,84.0,0.1832787,0.5042218,3.5455887,4.0249224,336.0375,333.43503,12.959999,11.759,9.759,10.459,14.759,0.441,0.447,0.443,0.425
13,2020-01-23 21:00:00+00:00,37.18606,-121.68154,16.959,67.53637,10.908999,16.771347,0.0,0.0,0.0,0.0,1.0,1021.0,1003.6246,42.600002,0.0,34.0,74.0,0.25019565,0.6279057,3.219938,4.0249224,333.43503,333.43503,14.04,12.908999,9.908999,10.459,14.709,0.439,0.447,0.443,0.425
14,2020-01-23 22:00:00+00:00,37.18606,-121.68154,17.359,69.89032,11.809,17.21459,0.0,0.0,0.0,0.0,2.0,1020.5,1003.15686,71.7,0.0,80.0,79.0,0.24301909,0.59725857,4.829907,5.95906,333.43503,334.98312,16.199999,13.809,10.108999,10.459,14.709,0.438,0.446,0.443,0.425
