,latitude,longitude,brightness,scan,track,acq_date,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,Severity,Unnamed: 16,round_time,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,date_time,forest_fire
51,37.45386,-121.93135,,,,,,,,,,,,,,,,,5.361000061035156,68.41447448730469,0.010999999940395355,2.3918190002441406,0.0,0.0,0.0,0.0,1.0,1021.2000122070312,933.3116455078125,29.700000762939453,0.0,0.0,99.0,0.005298516247421503,0.28324925899505615,5.804825305938721,14.372974395751953,29.744794845581055,22.067962646484375,19.079999923706055,5.660999774932861,8.611000061035156,9.41100025177002,14.461000442504883,0.3540000021457672,0.36399999260902405,0.34700000286102295,0.296999990940094,2020-01-03 10:00:00,N
52,37.45386,-121.93135,,,,,,,,,,,,,,,,,4.660999774932861,72.87954711914062,0.210999995470047,1.7941522598266602,0.0,0.0,0.0,0.0,1.0,1021.4000244140625,933.2844848632812,28.80000114440918,0.0,0.0,96.0,0.0008370628347620368,0.23163962364196777,5.315336227416992,10.948972702026367,28.3006591796875,27.407489776611328,18.719999313354492,5.560999870300293,8.41100025177002,9.41100025177002,14.461000442504883,0.3540000021457672,0.3630000054836273,0.34700000286102295,0.296999990940094,2020-01-03 11:00:00,N
53,37.45386,-121.93135,,,,,,,,,,,,,,,,,3.9609999656677246,76.54029083251953,0.210999995470047,0.6605501174926758,0.0,0.0,0.0,0.0,1.0,1021.2999877929688,932.982177734375,29.400001525878906,0.0,0.0,98.0,0.004940182436257601,0.19078809022903442,8.287821769714355,16.119800567626953,34.380401611328125,29.4273681640625,18.35999870300293,4.410999774932861,8.361000061035156,9.461000442504883,14.461000442504883,0.36000001430511475,0.3659999966621399,0.34700000286102295,0.296999990940094,2020-01-03 12:00:00,N
54,37.45386,-121.93135,,,,,,,,,,,,,,,,,4.160999774932861,73.3161849975586,-0.18900001049041748,0.6526584625244141,0.0,0.0,0.0,0.0,1.0,1021.0,932.7684936523438,29.700000762939453,0.0,0.0,99.0,0.00981436762958765,0.22007358074188232,9.290511131286621,18.581022262573242,35.53776550292969,35.53776550292969,24.84000015258789,4.611000061035156,8.111000061035156,9.461000442504883,14.461000442504883,0.36000001430511475,0.3659999966621399,0.34700000286102295,0.296999990940094,2020-01-03 13:00:00,N
55,37.45386,-121.93135,,,,,,,,,,,,,,,,,4.960999965667725,70.85576629638672,0.11100000143051147,1.5894083976745605,0.0,0.0,0.0,0.0,1.0,1021.5999755859375,933.5572509765625,27.600000381469727,0.0,0.0,92.0,0.011031762696802616,0.2541871666908264,8.66994857788086,16.80085563659668,41.63344955444336,44.99989700317383,25.19999885559082,4.861000061035156,7.910999774932861,9.461000442504883,14.461000442504883,0.35899999737739563,0.36500000953674316,0.34700000286102295,0.296999990940094,2020-01-03 14:00:00,N
56,37.45386,-121.93135,,,,,,,,,,,,,,,,,4.660999774932861,76.93309020996094,0.9610000252723694,1.7241497039794922,0.0,0.0,0.0,0.0,1.0,1022.2000122070312,934.0154418945312,28.80000114440918,0.0,0.0,96.0,0.001318771974183619,0.19701987504959106,6.618518829345703,12.313894271850586,44.99989700317383,52.12495803833008,22.68000030517578,4.810999870300293,7.710999965667725,9.461000442504883,14.461000442504883,0.35899999737739563,0.36500000953674316,0.34700000286102295,0.296999990940094,2020-01-03 15:00:00,N
57,37.45386,-121.93135,,,,,,,,,,,,,,,,,5.460999965667725,77.8940658569336,1.9110000133514404,2.6819543838500977,0.0,0.0,0.0,0.0,1.0,1022.2999877929688,934.3467407226562,26.400001525878906,0.0,0.0,88.0,0.015988439321517944,0.19962376356124878,6.6380720138549805,11.525623321533203,40.60121536254883,51.340171813964844,17.639999389648438,4.910999774932861,7.560999870300293,9.461000442504883,14.461000442504883,0.35899999737739563,0.36500000953674316,0.34700000286102295,0.296999990940094,2020-01-03 16:00:00,N
58,37.45386,-121.93135,,,,,,,,,,,,,,,,,8.961000442504883,68.92003631591797,3.560999870300293,6.301722526550293,0.0,0.0,0.0,0.0,1.0,1022.5999755859375,935.65576171875,29.700000762939453,0.0,0.0,99.0,0.06491626799106598,0.35656702518463135,7.895416259765625,11.43531322479248,43.15241241455078,61.82150650024414,18.719999313354492,6.011000156402588,7.460999965667725,9.461000442504883,14.41100025177002,0.35899999737739563,0.36500000953674316,0.34700000286102295,0.296999990940094,2020-01-03 17:00:00,N
59,37.45386,-121.93135,,,,,,,,,,,,,,,,,11.211000442504883,58.05335998535156,3.260999917984009,8.856513977050781,0.0,0.0,0.0,0.0,1.0,1023.7000122070312,937.3157958984375,28.500001907348633,0.0,0.0,95.0,0.14551840722560883,0.559321403503418,5.411986351013184,7.928177833557129,93.81400299072266,92.60250854492188,18.0,7.611000061035156,7.460999965667725,9.461000442504883,14.41100025177002,0.3580000102519989,0.36500000953674316,0.34700000286102295,0.296999990940094,2020-01-03 18:00:00,N
60,37.45386,-121.93135,,,,,,,,,,,,,,,,,12.511000633239746,56.76816177368164,4.160999774932861,10.321545600891113,0.0,0.0,0.0,0.0,1.0,1023.2999877929688,937.3223266601562,27.900001525878906,0.0,0.0,93.0,0.20869086682796478,0.6280056834220886,5.483356475830078,7.754636764526367,156.80137634277344,158.1985321044922,18.0,9.211000442504883,7.560999870300293,9.461000442504883,14.41100025177002,0.3580000102519989,0.36500000953674316,0.34700000286102295,0.296999990940094,2020-01-03 19:00:00,N
61,37.45386,-121.93135,,,,,,,,,,,,,,,,,13.511000633239746,52.4367790222168,3.9609999656677246,10.602862358093262,0.0,0.0,0.0,0.0,1.0,1022.5999755859375,936.9655151367188,27.900001525878906,0.0,0.0,93.0,0.24991953372955322,0.7375452518463135,10.13769245147705,14.75999927520752,196.5044403076172,192.6803741455078,28.079999923706055,10.511000633239746,7.761000156402588,9.461000442504883,14.41100025177002,0.3569999933242798,0.36399999260902405,0.34700000286102295,0.296999990940094,2020-01-03 20:00:00,N
62,37.45386,-121.93135,,,,,,,,,,,,,,,,,13.56100082397461,49.22830581665039,3.1110000610351562,10.263710021972656,0.0,0.0,0.0,0.0,1.0,1022.5999755859375,936.9798583984375,27.000001907348633,0.0,0.0,90.0,0.25749748945236206,0.7898715138435364,11.681986808776855,16.793140411376953,213.69009399414062,210.96368408203125,31.68000030517578,11.361000061035156,8.06100082397461,9.461000442504883,14.41100025177002,0.35600000619888306,0.36399999260902405,0.34700000286102295,0.296999990940094,2020-01-03 21:00:00,N
63,37.45386,-121.93135,,,,,,,,,,,,,,,,,13.361000061035156,52.39641189575195,3.810999870300293,10.38739013671875,0.0,0.0,0.0,0.0,1.0,1022.5999755859375,936.9228515625,28.500001907348633,0.0,0.0,95.0,0.23292429745197296,0.7310026288032532,10.383987426757812,15.408671379089355,236.30990600585938,232.59457397460938,31.68000030517578,11.861000061035156,8.361000061035156,9.461000442504883,14.41100025177002,0.35499998927116394,0.36399999260902405,0.34700000286102295,0.296999990940094,2020-01-03 22:00:00,N
64,37.45386,-121.93135,,,,,,,,,,,,,,,,,13.06100082397461,55.92332458496094,4.460999965667725,10.487279891967773,0.0,0.0,0.0,0.0,1.0,1023.0,937.2042846679688,28.200000762939453,0.0,0.0,94.0,0.17631599307060242,0.6637279987335205,8.534353256225586,12.594856262207031,242.35411071777344,239.03631591796875,29.51999855041504,11.961000442504883,8.611000061035156,9.461000442504883,14.41100025177002,0.3540000021457672,0.3630000054836273,0.34700000286102295,0.296999990940094,2020-01-03 23:00:00,N
65,37.45386,-121.93135,,,,,,,,,,,,,,,,,12.91100025177002,64.65581512451172,6.410999774932861,11.322543144226074,0.0,0.0,0.0,0.0,1.0,1023.0999755859375,937.2532348632812,25.80000114440918,0.0,0.0,86.0,0.09457274526357651,0.5270202159881592,4.680000305175781,11.480557441711426,247.38009643554688,228.81417846679688,24.479999542236328,12.611000061035156,8.91100025177002,9.461000442504883,14.41100025177002,0.35100001096725464,0.3610000014305115,0.34700000286102295,0.296999990940094,2020-01-04 00:00:00,N
66,37.45386,-121.93135,,,,,,,,,,,,,,,,,9.91100025177002,65.11454772949219,3.6610000133514404,7.642077445983887,0.0,0.0,0.0,0.0,1.0,1023.0999755859375,936.390380859375,27.000001907348633,0.0,0.0,90.0,0.024616872891783714,0.4265989065170288,5.351784706115723,8.825508117675781,109.65391540527344,168.2317352294922,16.19999885559082,11.06100082397461,9.111000061035156,9.461000442504883,14.41100025177002,0.35100001096725464,0.3610000014305115,0.34700000286102295,0.296999990940094,2020-01-04 01:00:00,N
67,37.45386,-121.93135,,,,,,,,,,,,,,,,,8.711000442504883,68.62584686279297,3.260999917984009,6.033261299133301,0.0,0.0,0.0,0.0,0.0,1023.4000244140625,936.3147583007812,0.0,0.0,0.0,0.0,0.01232641190290451,0.35391974449157715,7.628262996673584,14.021525382995605,109.29014587402344,150.8026123046875,18.0,9.461000442504883,9.211000442504883,9.461000442504883,14.41100025177002,0.35100001096725464,0.3610000014305115,0.34700000286102295,0.296999990940094,2020-01-04 02:00:00,N
68,37.45386,-121.93135,,,,,,,,,,,,,,,,,10.211000442504883,59.67813491821289,2.7109999656677246,7.547157287597656,0.0,0.0,0.0,0.0,1.0,1023.5,936.8433837890625,28.80000114440918,0.0,0.0,96.0,0.018559018149971962,0.5030695796012878,6.830519199371338,18.998313903808594,161.56495666503906,170.18077087402344,20.51999855041504,8.31100082397461,9.16100025177002,9.511000633239746,14.41100025177002,0.35100001096725464,0.3610000014305115,0.34700000286102295,0.296999990940094,2020-01-04 03:00:00,N
69,37.45386,-121.93135,,,,,,,,,,,,,,,,,9.861000061035156,63.96625900268555,3.3610000610351562,7.295412063598633,0.0,0.0,0.0,0.0,1.0,1023.7999877929688,937.0164184570312,28.80000114440918,0.0,0.0,96.0,0.015086045488715172,0.4391697645187378,6.989935398101807,18.709611892700195,191.88864135742188,191.09368896484375,22.319997787475586,7.761000156402588,9.111000061035156,9.511000633239746,14.41100025177002,0.35100001096725464,0.3610000014305115,0.34700000286102295,0.296999990940094,2020-01-04 04:00:00,N
70,37.45386,-121.93135,,,,,,,,,,,,,,,,,9.31100082397461,66.13797760009766,3.310999870300293,6.820502281188965,0.0,0.0,0.0,0.0,1.0,1024.699951171875,937.6796875,29.700000762939453,0.0,0.0,99.0,0.01068070437759161,0.3977496027946472,6.4096174240112305,16.489416122436523,218.1572723388672,216.1194305419922,21.599998474121094,7.210999965667725,9.011000633239746,9.511000633239746,14.361000061035156,0.35100001096725464,0.3610000014305115,0.34700000286102295,0.296999990940094,2020-01-04 05:00:00,N
71,37.45386,-121.93135,,,,,,,,,,,,,,,,,9.31100082397461,65.21015167236328,3.1110000610351562,6.749390602111816,0.0,0.0,0.0,0.0,1.0,1025.4000244140625,938.3203125,29.400001525878906,0.0,0.0,98.0,0.012311207130551338,0.4086485505104065,6.6380720138549805,16.548255920410156,220.60121154785156,224.11868286132812,21.239999771118164,6.810999870300293,8.861000061035156,9.511000633239746,14.361000061035156,0.35100001096725464,0.3610000014305115,0.34700000286102295,0.296999990940094,2020-01-04 06:00:00,N
72,37.45386,-121.93135,,,,,,,,,,,,,,,,,8.66100025177002,69.34593963623047,3.3610000610351562,6.072634696960449,0.0,0.0,0.0,0.0,1.0,1026.4000244140625,939.0447387695312,29.700000762939453,0.0,0.0,99.0,0.010117677040398121,0.34463000297546387,7.145795822143555,16.831684112548828,229.08570861816406,228.46832275390625,23.03999900817871,6.560999870300293,8.711000442504883,9.511000633239746,14.361000061035156,0.35100001096725464,0.3610000014305115,0.34700000286102295,0.296999990940094,2020-01-04 07:00:00,N
73,37.45386,-121.93135,,,,,,,,,,,,,,,,,7.460999965667725,79.3118896484375,4.111000061035156,5.142719268798828,0.0,0.0,0.0,0.0,1.0,1026.800048828125,939.0564575195312,29.400001525878906,0.0,0.0,98.0,0.0,0.21438127756118774,6.297428131103516,16.279802322387695,239.03631591796875,234.90411376953125,22.68000030517578,6.310999870300293,8.56100082397461,9.511000633239746,14.361000061035156,0.35100001096725464,0.3610000014305115,0.34700000286102295,0.296999990940094,2020-01-04 08:00:00,N
74,37.45386,-121.93135,,,,,,,,,,,,,,,,,6.810999870300293,85.27489471435547,4.511000156402588,4.626111030578613,0.0,0.0,0.0,0.0,1.0,1027.0,939.0462646484375,30.900001525878906,1.0,0.0,100.0,0.0,0.14595097303390503,5.937272071838379,15.496735572814941,255.96372985839844,239.26458740234375,21.599998474121094,5.960999965667725,8.41100025177002,9.511000633239746,14.361000061035156,0.35100001096725464,0.36000001430511475,0.34700000286102295,0.296999990940094,2020-01-04 09:00:00,N
75,37.45386,-121.93135,,,,,,,,,,,,,,,,,6.160999774932861,87.93583679199219,4.310999870300293,4.064277648925781,0.0,0.0,0.0,0.0,1.0,1027.0999755859375,938.94384765625,30.900001525878906,1.0,0.0,100.0,0.0,0.11434793472290039,5.052840709686279,13.532360076904297,265.9144592285156,241.38963317871094,20.51999855041504,5.611000061035156,8.261000633239746,9.511000633239746,14.361000061035156,0.35100001096725464,0.36000001430511475,0.34700000286102295,0.296999990940094,2020-01-04 10:00:00,N
76,37.45386,-121.93135,,,,,,,,,,,,,,,,,6.460999965667725,85.5357894897461,4.210999965667725,4.211992263793945,0.0,0.0,0.0,0.0,1.0,1027.0,938.9418334960938,31.80000114440918,2.0,0.0,100.0,0.0,0.13995903730392456,5.959060192108154,15.003839492797852,244.98313903808594,239.74365234375,18.35999870300293,5.361000061035156,8.06100082397461,9.56100082397461,14.361000061035156,0.35100001096725464,0.36000001430511475,0.34700000286102295,0.296999990940094,2020-01-04 11:00:00,N
77,37.45386,-121.93135,,,,,,,,,,,,,,,,,4.611000061035156,95.88623046875,4.011000156402588,1.7123212814331055,0.0,0.0,0.0,0.0,1.0,1027.0,938.3864135742188,37.20000076293945,8.0,0.0,100.0,0.0,0.03501486778259277,10.13769245147705,15.807238578796387,253.4955596923828,239.93150329589844,19.799999237060547,5.511000156402588,7.660999774932861,9.511000633239746,14.361000061035156,0.35100001096725464,0.36000001430511475,0.34700000286102295,0.296999990940094,2020-01-04 12:00:00,N
78,37.45386,-121.93135,,,,,,,,,,,,,,,,,3.8610000610351562,99.99999237060547,3.8610000610351562,1.3609199523925781,0.0,0.0,0.0,0.0,2.0,1027.699951171875,938.7985229492188,78.0,56.0,7.0,78.0,0.0,0.0,7.199999809265137,11.119280815124512,270.0,240.9454803466797,24.479999542236328,5.111000061035156,7.511000156402588,9.511000633239746,14.361000061035156,0.35100001096725464,0.36000001430511475,0.34700000286102295,0.296999990940094,2020-01-04 13:00:00,N
79,37.45386,-121.93135,,,,,,,,,,,,,,,,,4.210999965667725,100.0,4.210999965667725,1.9505553245544434,0.0,0.0,0.0,0.0,3.0,1028.4000244140625,939.5443725585938,100.0,100.0,44.0,14.0,0.0,0.0,6.0346999168396,9.605998039245605,287.3540954589844,257.00537109375,20.15999984741211,5.011000156402588,7.410999774932861,9.511000633239746,14.361000061035156,0.35100001096725464,0.36000001430511475,0.34700000286102295,0.296999990940094,2020-01-04 14:00:00,N
80,37.45386,-121.93135,,,,,,,,,,,,,,,,,5.261000156402588,99.65313720703125,5.210999965667725,3.7821359634399414,0.0,0.0,0.0,0.0,3.0,1028.9000244140625,940.3187255859375,100.0,100.0,36.0,95.0,0.0,0.00308912992477417,2.099142551422119,7.56856632232666,329.03631591796875,244.65386962890625,18.719999313354492,5.361000061035156,7.310999870300293,9.511000633239746,14.361000061035156,0.35100001096725464,0.36000001430511475,0.34700000286102295,0.296999990940094,2020-01-04 15:00:00,N
81,37.45386,-121.93135,,,,,,,,,,,,,,,,,5.960999965667725,98.28591918945312,5.710999965667725,4.6805315017700195,0.10000000149011612,0.10000000149011612,0.0,0.0,51.0,1029.5999755859375,941.1692504882812,100.0,100.0,12.0,15.0,0.011601615697145462,0.016023755073547363,1.4843180179595947,4.843304634094238,345.9637145996094,228.0128631591797,12.959999084472656,5.761000156402588,7.210999965667725,9.511000633239746,14.361000061035156,0.35199999809265137,0.36000001430511475,0.34700000286102295,0.296999990940094,2020-01-04 16:00:00,N
82,37.45386,-121.93135,,,,,,,,,,,,,,,,,6.710999965667725,95.29365539550781,6.011000156402588,5.2684173583984375,0.0,0.0,0.0,0.0,3.0,1030.199951171875,941.942138671875,100.0,89.0,0.0,90.0,0.020336797460913658,0.04632812738418579,3.054701328277588,5.241678714752197,315.0000915527344,285.9454650878906,10.799999237060547,6.261000156402588,7.160999774932861,9.511000633239746,14.361000061035156,0.35199999809265137,0.36000001430511475,0.34700000286102295,0.296999990940094,2020-01-04 17:00:00,N
83,37.45386,-121.93135,,,,,,,,,,,,,,,,,9.16100025177002,85.8221435546875,6.910999774932861,7.681447982788086,0.0,0.0,0.0,0.0,1.0,1030.0,942.4855346679688,34.20000076293945,6.0,0.0,96.0,0.06315130740404129,0.16485506296157837,4.735060214996338,8.31124496459961,261.25390625,274.9696350097656,15.480000495910645,7.261000156402588,7.210999965667725,9.511000633239746,14.31100082397461,0.35199999809265137,0.36000001430511475,0.34700000286102295,0.296999990940094,2020-01-04 18:00:00,N
84,37.45386,-121.93135,,,,,,,,,,,,,,,,,11.961000442504883,75.47943115234375,7.761000156402588,10.853951454162598,0.0,0.0,0.0,0.0,1.0,1029.0999755859375,942.476806640625,27.900001525878906,1.0,0.0,90.0,0.18113622069358826,0.34352993965148926,3.5999999046325684,4.896529197692871,270.0,287.1028137207031,16.919998168945312,8.91100025177002,7.310999870300293,9.511000633239746,14.31100082397461,0.35199999809265137,0.35899999737739563,0.34700000286102295,0.296999990940094,2020-01-04 19:00:00,N
85,37.45386,-121.93135,,,,,,,,,,,,,,,,,13.211000442504883,67.43859100341797,7.310999870300293,12.328664779663086,0.0,0.0,0.0,0.0,2.0,1028.0999755859375,941.9194946289062,65.0999984741211,41.0,0.0,94.0,0.24558790028095245,0.495113730430603,1.2979984283447266,1.1384198665618896,236.30990600585938,251.56495666503906,15.480000495910645,10.461000442504883,7.560999870300293,9.511000633239746,14.31100082397461,0.35100001096725464,0.35899999737739563,0.34700000286102295,0.296999990940094,2020-01-04 20:00:00,N
86,37.45386,-121.93135,,,,,,,,,,,,,,,,,13.611000061035156,63.27510070800781,6.761000156402588,11.91263198852539,0.0,0.0,0.0,0.0,2.0,1027.300048828125,941.3004760742188,74.0999984741211,51.0,0.0,94.0,0.24119259417057037,0.5731590390205383,5.991593837738037,6.792466163635254,212.73521423339844,212.00534057617188,18.35999870300293,11.511000633239746,7.861000061035156,9.511000633239746,14.31100082397461,0.3499999940395355,0.35899999737739563,0.34700000286102295,0.296999990940094,2020-01-04 21:00:00,N
87,37.45386,-121.93135,,,,,,,,,,,,,,,,,12.511000633239746,70.59832763671875,7.310999870300293,10.50551986694336,0.0,0.0,0.0,0.0,1.0,1027.5,941.16943359375,28.5,2.0,0.0,89.0,0.16668197512626648,0.4270731210708618,9.0,11.384198188781738,233.13002014160156,235.30477905273438,23.399999618530273,11.711000442504883,8.16100025177002,9.511000633239746,14.31100082397461,0.3499999940395355,0.35899999737739563,0.34700000286102295,0.296999990940094,2020-01-04 22:00:00,N
88,37.45386,-121.93135,,,,,,,,,,,,,,,,,11.361000061035156,84.32563781738281,8.81100082397461,9.753033638000488,0.0,0.0,0.0,0.0,1.0,1028.0,941.29638671875,31.80000114440918,5.0,0.0,91.0,0.13409975171089172,0.21106445789337158,8.89134407043457,11.966954231262207,248.62930297851562,254.29129028320312,25.919998168945312,11.711000442504883,8.41100025177002,9.511000633239746,14.31100082397461,0.3490000069141388,0.3580000102519989,0.34599998593330383,0.296999990940094,2020-01-04 23:00:00,N
89,37.45386,-121.93135,,,,,,,,,,,,,,,,,10.461000442504883,85.37555694580078,8.111000061035156,8.871111869812012,0.0,0.0,0.0,0.0,1.0,1028.5,941.4929809570312,32.10000228881836,3.0,0.0,98.0,0.07698921859264374,0.1855100393295288,7.5170207023620605,10.239453315734863,253.30067443847656,259.8753967285156,23.399999618530273,12.111000061035156,8.711000442504883,9.511000633239746,14.31100082397461,0.34599998593330383,0.3580000102519989,0.34700000286102295,0.296999990940094,2020-01-05 00:00:00,N
